,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
23,8589944881,Hawaiian Holdings Ord Shs,False,,,
24,8589945175,First Trust Value Line Dividend Index ETF,True,Equity: U.S. - High Dividend Yield,FVD,First Trust
25,8589945220,Invesco Emerging Markets Sovereign Debt ETF,True,"Fixed Income: Emerging Markets - Government, Non-Native Currency",PCY,Invesco Ltd.
26,8589945313,VanEck Vectors Gold Miners Etf,True,Equity: Global Gold Miners,GDX,VanEck
27,8589945530,First Trust US Equity Opportunities ETF,True,Equity: U.S. - Total Market,FPX,First Trust
28,8589945977,iShares Core US REIT ETF,True,Equity: U.S. Real Estate,USRT,Blackrock
29,8589946653,iShares Russell 2000 ETF,True,Equity: U.S. - Extended Market,SMMD,Blackrock
30,8589947958,First Tr Morningstar Dividend Leaders Index ETF,True,Equity: U.S. - High Dividend Yield,FDL,First Trust
31,8589950755,Hanesbrands Ord Shs,False,,,
32,8589950820,iShares Russell 1000 Growth ETF,True,Equity: U.S. - Small Cap Growth,IWO,Blackrock
33,8589951052,iShares MSCI EAFE Growth ETF,True,Equity: Developed Markets Ex-U.S. - Total Market Growth,EFG,Blackrock
34,8589951095,iShares Preferred and Income Securities ETF,True,"Fixed Income: U.S. - Corporate, Preferred",PFF,Blackrock
35,8589951436,Vanguard High Dividend Yield ETF,True,Equity: U.S. - High Dividend Yield,VYM,Vanguard
36,8589951766,Invesco Global Listed Private Equity ETF,True,Equity: Global Private Equity,PSP,Invesco Ltd.
37,8589951864,iShares US Financial Services ETF,True,Equity: U.S. Financial Services,IYG,Blackrock
38,8589952428,iShares US Industrials ETF,True,Equity: U.S. Industrials,IYJ,Blackrock
39,8589953638,First Trust Utilities AlphaDEX Fund,True,Equity: U.S. Utilities,FXU,First Trust
40,8589953823,WisdomTree US MidCap Dividend Fund,True,Equity: U.S. - Mid Cap,DON,WisdomTree
41,8589953860,Vanguard Health Care Index Fund;ETF,True,Equity: U.S. Health Care,VHT,Vanguard
42,8589954009,Citizens First Ord Shs,False,,,
43,8589956021,CBRE Clarion Global Real Estate Income Fund,False,,,
44,8589957048,Invesco High Yield Equity Dividend Achvrs ETF,True,Equity: U.S. - High Dividend Yield,PEY,Invesco Ltd.
45,8589957929,iShares S&P 500 Growth ETF,True,Equity: U.S. - Large Cap Growth,IVW,Blackrock
46,8589958475,Westpac Banking ADR Representing 1 Ord Shs,False,,,
47,8589959034,PNM Resources Ord Shs,False,,,
48,8589960671,WisdomTree US SmallCap Fund,True,Equity: U.S. - Small Cap,EES,WisdomTree
49,8589962189,AllianzGI Equity & Convertible Income Closed Fund,False,,,
50,8589962095,Invesco FTSE RAFI Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,PXH,Invesco Ltd.
51,8589962560,iShares MSCI EAFE Small Cap ETF,True,Equity: Developed Markets Ex-U.S. - Small Cap,SCZ,Blackrock
52,8589963402,iShares JPMorgan USD Emerging Markets Bond ETF,True,"Fixed Income: Emerging Markets - Government, Non-Native Currency",EMB,Blackrock
53,8589964654,iShares MBS ETF,True,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",CMBS,Blackrock
54,8589964910,iShares International Select Dividend ETF,True,Equity: Developed Markets Ex-U.S. - High Dividend Yield,IDV,Blackrock
55,8589965261,Invesco S&P 500 Eql Wght ETF,True,Equity: U.S. - Large Cap,RSP,Invesco Ltd.
56,8589965584,Vanguard Total Stock Market Index Fund;ETF,True,Equity: U.S. - Total Market,VTI,Vanguard
57,8589965632,iShares US Consumer Services ETF,True,Equity: U.S. Consumer Cyclicals,IYC,Blackrock
58,8589965813,iShares Global Tech ETF,True,Equity: Global Technology,IXN,Blackrock
59,8589965993,BlackRock MuniYield Quality Fund II,False,,,
60,8589966184,Vanguard Dividend Appreciation Index Fund;ETF,True,Equity: U.S. - Total Market,VIG,Vanguard
61,8589966791,iShares TIPS Bond ETF,True,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",TIP,Blackrock
62,8589968174,Compass Diversified Ord Shs,False,,,
63,8589968472,First Trust Industrials/Producer Drbls AlphaDEX Fd,True,Equity: U.S. Industrials,FXR,First Trust
64,8589968548,SPDR S&P Biotech ETF,True,Equity: U.S. Biotech,XBI,State Street Global Advisors
65,8589968880,Vanguard FTSE All World ex US ETF,True,Equity: Global Ex-U.S. - Total Market,VEU,Vanguard
66,8589969797,iShares MSCI EAFE Value ETF,True,Equity: Developed Markets Ex-U.S. - Total Market Value,EFV,Blackrock
67,8589969808,Technology Select Sector SPDR Fund,True,Equity: U.S. Technology,XLK,State Street Global Advisors
68,8589971225,iShares 1-3 Year Treasury Bond ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",TLH,Blackrock
69,8589971730,iShares 1-5 Year Investment Grade Corporate Bd ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",SLQD,Blackrock
70,8589972067,First Trust Materials AlphaDEX Fund,True,Equity: U.S. Basic Materials,FXZ,First Trust
71,8589973300,iShares Russell 2000 Value ETF,True,Equity: U.S. - Large Cap Value,IWX,Blackrock
72,8589973999,Invesco S&P 500 Quality ETF,True,Equity: U.S. - Large Cap,SPHQ,Invesco Ltd.
73,8589975436,Templeton Emerging Markets Income Closed Fund,False,,,
74,8589975785,Vanguard Short-Term Bond Index Fund;ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",BSV,Vanguard
75,8589976224,First Trust Capital Strength ETF,True,Equity: U.S. - Large Cap,FTCS,First Trust
76,8589976523,SPDR Bloomberg Barclays High Yield Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",JNK,State Street Global Advisors
77,8589977535,Nuveen Tax-Advantaged Total Return Strategy Closed Fund,False,,,
78,8589979046,iShares S&P 500 Value ETF,True,Equity: U.S. - Large Cap Value,IVE,Blackrock
79,8589985560,Main Street Capital Ord Shs,False,,,
80,8589985858,iShares MSCI Eurozone ETF,True,Equity: Developed Europe - Total Market,EZU,Blackrock
81,8589986981,First Trust NASDAQ-100 Tech Sector Index ETF,True,Equity: U.S. Technology,QTEC,First Trust
82,8589987376,First Trust Technology AlphaDEX Fund,True,Equity: U.S. Technology,FXL,First Trust
83,8589987248,First Trust NASDAQ-100 Ex-Technology Sector Idx ETF,True,Equity: U.S. - Large Cap,QQXT,First Trust
84,8589987717,iShares Cohen & Steers REIT ETF,True,Equity: U.S. Real Estate,ICF,Blackrock
85,8589988278,Vanguard Emerging Markets Stock Index Fund;ETF,False,,,
86,8589988641,iShares S&P Small-Cap 600 Value ETF,True,Equity: U.S. - Small Cap Value,IJS,Blackrock
87,8589990183,Western Asset Inflation-Linked Opportunities & Inc,False,,,
88,8589990672,Vanguard Consumer Discretionary Index Fund;ETF,True,Equity: U.S. Consumer Cyclicals,VCR,Vanguard
89,8589990997,Gladstone Capital Ord Shs,False,,,
90,8589991899,Vanguard Value Index Fund;ETF,True,Equity: U.S. - Large Cap Value,VTV,Vanguard
91,8589992892,First Trust Small Cap Core AlphaDEX Fund,True,Equity: U.S. - Small Cap,FYX,First Trust
92,8589994126,iShares Core S&P 500 ETF,True,Equity: U.S. - Large Cap,IVV,Blackrock
93,8589994522,iShares Select Dividend ETF,True,Equity: U.S. - High Dividend Yield,DVY,Blackrock
94,8589994688,WisdomTree US SmallCap Dividend Fund,True,Equity: Developed Europe - Small Cap,DFE,WisdomTree
95,8589995098,PennantPark Investment Ord Shs,False,,,
96,8589994833,Adams Natural Resources Closed Fund,False,,,
97,8589996323,SPDR Dow Jones International Real Estate ETF,True,Equity:Global Ex-U.S. Sector Broad-based,RWX,State Street Global Advisors
98,8589996470,iShares MSCI Emerging Markets ETF,True,Equity: Emerging Asia-Pacific - Total Market,EEMA,Blackrock
99,8589996644,iShares Russell 1000 Value ETF,True,Equity: U.S. - Small Cap Value,IWN,Blackrock
100,8589996806,iShares Intermediate Govt/Credit Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",GVI,Blackrock
101,8589996810,Vanguard Developed Markets Index Fund;ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,VEA,Vanguard
102,8589997024,First Trust Energy AlphaDEX Fund,True,Equity: U.S. Energy,FXN,First Trust
103,8589999783,Unilever ADR Representing 1 Ord Shs,False,,,
104,8590000044,Vanguard Small-Cap Index Fund;ETF,True,Equity: U.S. - Small Cap,VB,Vanguard
105,8590000269,iShares Short Treasury Bond ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",SHV,Blackrock
106,8590000542,AllianceBernstein Global High Income Closed Fund,False,,,
107,8590001367,iShares Core US Aggregate Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",AGG,Blackrock
108,8590001901,SPDR S&P Bank ETF,True,Equity: U.S. Banks,KBE,State Street Global Advisors
109,8590002181,iShares S&P Mid-Cap 400 Growth ETF,True,Equity: U.S. - Mid Cap Growth,IJK,Blackrock
110,8590002203,Brown Forman Ord Shs Class B,False,,,
111,8590002265,iShares PHLX Semiconductor ETF,True,Equity: U.S. Semiconductors,SOXX,Blackrock
112,8590002933,First Trust Health Care AlphaDEX Fund,True,Equity: U.S. Health Care,FXH,First Trust
113,8590003276,Eaton Vance Floating Rate Income Closed Fund,False,,,
114,8590004206,Putnam Municipal Opportunities Trust,False,,,
115,8590006209,Invesco S&P 500 Pure Growth ETF,True,Equity: U.S. - Large Cap Growth,RPG,Invesco Ltd.
116,8590006529,Health Care Select Sector SPDR Fund,True,Equity: U.S. Health Care,XLV,State Street Global Advisors
117,8590006534,Vanguard Growth Index Fund;ETF,True,Equity: U.S. - Large Cap Growth,VUG,Vanguard
118,8590007073,Ares Capital Ord Shs,False,,,
119,8590008008,iShares Russell Mid-Cap Value ETF,True,Equity: U.S. - Mid Cap Value,IWS,Blackrock
120,8590008433,Vanguard Mid-Cap Value Index Fund;ETF,True,Equity: U.S. - Mid Cap Value,VOE,Vanguard
121,8590010658,Nuveen Floating Rate Income Closed Fund,False,,,
122,8590011208,Vanguard Total Bond Market Index Fund;ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",BND,Vanguard
123,8590011832,iShares Expanded Tech-Software Sector ETF,True,Equity: U.S. Software,IGV,Blackrock
124,8590013352,Two Harbors Investment REIT Ord Shs,False,,,
125,8590013981,Royce Value Closed Fund,False,,,
126,8590014262,Western Asset Inflation-Linked Income Fund,False,,,
127,8590014239,First Trust Large Cap Growth AlphaDEX Fund,True,Equity: U.S. - Large Cap Growth,FTC,First Trust
128,8590014430,Tredegar Ord Shs,False,,,
129,8590015117,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,False,,,
130,8590015926,Calamos Strategic Total Return Closed Fund,False,,,
131,8590016585,iShares US Aerospace & Defense ETF,True,Equity: U.S. Aerospace & Defense,ITA,Blackrock
132,8590016589,Invesco Aerospace & Defense ETF,True,Equity: U.S. Aerospace & Defense,PPA,Invesco Ltd.
133,8590016931,iShares 5-10 Yr Investment Grade Corporate Bd ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",SLQD,Blackrock
134,8590018184,BlackRock Limited Duration Income Trust,False,,,
135,8590018203,Industrial Select Sector SPDR Fund,True,Equity: U.S. Industrials,XLI,State Street Global Advisors
136,8590019551,Financial Select Sector SPDR Fund,True,Equity: U.S. Financials,XLF,State Street Global Advisors
137,8590019606,Unilever ADR Reptg 1 Ord Shs,False,,,
138,8590020594,iShares Russell 1000 ETF,True,Equity: U.S. - Total Market,IWV,Blackrock
139,8590021371,Nuveen S&P 500 Buy Write Income Closed End Fund,False,,,
140,8590021974,Vanguard Extended Market Index Fund;ETF,True,Equity: U.S. - Extended Market,VXF,Vanguard
141,8590022554,Vanguard Small-Cap Value Index Fund;ETF,True,Equity: U.S. - Small Cap Value,VBR,Vanguard
142,8590022884,Cedar Fair Units,False,,,
143,8590022983,First Trust NASDAQ-100 Equal Weighted Index ETF,True,Equity: U.S. - Large Cap,QQEW,First Trust
144,8590024306,Templeton Global Income Fund,False,,,
145,8590024924,First Trust Financials AlphaDEX Fund,True,Equity: U.S. Financials,FXO,First Trust
146,8590025573,SPDR Gold Shares,False,,,
147,8590025586,iShares Russell 2000 Growth ETF,True,Equity: U.S. - Large Cap Growth,IWY,Blackrock
148,8590027412,First Trust Mid Cap Core AlphaDEX Fund,True,Equity: U.S. - Small Cap,FYX,First Trust
149,8590027771,First Trust Dow Jones Internet Index ETF,True,Equity: U.S. Internet,FDN,First Trust
150,8590028855,iShares S&P Small-Cap 600 Growth ETF,True,Equity: U.S. - Small Cap Growth,IJT,Blackrock
151,8590028888,First Trust NYSE Arca Biotechnology Index ETF,True,Equity: U.S. Biotech,FBT,First Trust
152,8590029615,Vanguard Large-Cap Index Fund;ETF,True,Equity: U.S. - Large Cap,VV,Vanguard
153,8590095135,Ameriprise Finance Ord Shs,False,,,
154,8590318335,Vanguard Real Estate Index Fund;ETF,True,Equity: U.S. Real Estate,VNQ,Vanguard
155,8590855063,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,False,,,
156,8590919682,Valero Energy Ord Shs,False,,,
157,8590919695,Intercontinental Exchange Ord Shs,False,,,
158,8590919702,Constellation Brands Ord Shs Class A,False,,,
159,8590919873,Toyota Motor ADR Rep 2 Ord Shs,False,,,
160,8590919920,eBay Ord Shs,False,,,
161,8590919944,Exelon Ord Shs,False,,,
162,8590919968,Rockwell Automation Ord Shs,False,,,
163,8590920021,Dover Ord Shs,False,,,
164,8590920087,Danaher Ord Shs,False,,,
165,8590920095,Energy Transfer Units,False,,,
166,8590920146,CSG Systems International Ord Shs,False,,,
167,8590920171,Interpublic Group of Companies Ord Shs,False,,,
168,8590920223,WeyerhaeuSer REIT,False,,,
169,8590920265,SPDR Dow Jones Industrial Average ETF Trust,True,Equity: U.S. - Large Cap,DIA,State Street Global Advisors
170,8590920326,Fastenal Ord Shs,False,,,
171,8590920444,Progressive Ord Shs,False,,,
172,8590920512,Kimberly Clark Ord Shs,False,,,
173,8590920612,Scotts Miracle Gro Ord Shs,False,,,
174,8590920640,Regeneron Pharmaceuticals Ord Shs,False,,,
175,8590920790,McCormick & Co Non-Voting Ord Shs,False,,,
176,8590920822,Skechers USA Ord Shs Class A,False,,,
177,8590920986,Cognex Ord Shs,False,,,
178,8590921051,Axcelis Technologies Ord Shs,False,,,
179,8590921104,Old National Bancorp Ord Shs,False,,,
180,8590921240,Mellanox Technologies Ord Shs,False,,,
181,8590921355,Enbridge Ord Shs,False,,,
182,8590921450,Microsoft Ord Shs,False,,,
183,8590921464,Accenture Ord Shs Class A,False,,,
184,8590921486,Multi Color Ord Shs,False,,,
185,8590921514,Union Pacific Ord Shs,False,,,
186,8590921525,Anika Therapeutics Ord Shs,False,,,
187,8590921622,United Parcel Service Ord Shs Class B,False,,,
188,8590921634,Royal Dutch Shell ADR Reptg Ord Shs Class B,False,,,
189,8590921863,Ruths Hospitality Group Ord Shs,False,,,
190,8590921944,iShares US Technology ETF,True,Equity: U.S. Technology,IYW,Blackrock
191,8590921999,Movado Group Ord Shs,False,,,
192,8590921996,Canon ADR Representing Ord Shs,False,,,
193,8590922032,Allstate Ord Shs,False,,,
194,8590922040,Juniper Networks Ord Shs,False,,,
195,8590922057,Cracker Barrel Old Country Store Ord Shs,False,,,
196,8590922082,Devon Energy Ord Shs,False,,,
197,8590922112,Texas Instrument Ord Shs,False,,,
198,8590922160,3M Ord Shs,False,,,
199,8590922371,Yum Brands Ord Shs,False,,,
200,8590922480,MKS Instruments Ord Shs,False,,,
201,8590922491,Snap On Ord Shs,False,,,
202,8590922574,Magellan Midstream Partners Units,False,,,
203,8590922580,Saia Ord Shs,False,,,
204,8590922793,Affiliated Managers Group Ord Shs,False,,,
205,8590922811,Ventas REIT Ord Shs,False,,,
206,8590922816,Royal Caribbean Group Ord Shs,False,,,
207,8590922900,Healthpeak Properties Ord Shs,False,,,
208,8590922926,Republic Bancorp Ord Shs Class A,False,,,
209,8590923036,Merck & Co Ord Shs,False,,,
210,8590923106,Gladstone Commercial REIT Ord Shs,False,,,
211,8590923175,InterDigital Ord Shs,False,,,
212,8590923198,Packaging Corp of America Ord Shs,False,,,
213,8590923210,SEI Investments Ord Shs,False,,,
214,8590923227,Baidu ADR Reptg 1/10 Ord Shs Class A,False,,,
215,8590923240,American Express Ord Shs,False,,,
216,8590923297,Universal Display Ord Shs,False,,,
217,8590923336,Synnex Ord Shs,False,,,
218,8590923462,Johnson & Johnson Ord Shs,False,,,
219,8590923629,Take Two Interactive Software Ord Shs,False,,,
220,8590923643,Cardinal Health Ord Shs,False,,,
221,8590923768,Analog Devices Ord Shs,False,,,
222,8590923811,AFLAC Ord Shs,False,,,
223,8590923883,WEC Energy Group Ord Shs,False,,,
224,8590923970,United Rentals Ord Shs,False,,,
225,8590923997,Steven Madden Ord Shs,False,,,
226,8590924066,EnerSys Ord Shs,False,,,
227,8590924206,Invesco QQQ Trust Series 1,False,,,
228,8590924207,Royal Bank of Canada Ord Shs,False,,,
229,8590924211,CenterPoint Energy Ord Shs,False,,,
230,8590924291,NextEra Energy Ord Shs,False,,,
231,8590924439,Automatic Data Processing Ord Shs,False,,,
232,8590924597,Annaly Capital Management REIT Ord Shs,False,,,
233,8590924656,Realty Income REIT Ord Shs,False,,,
234,8590924671,Travelers Companies Ord Shs,False,,,
235,8590924738,Sysco Ord Shs,False,,,
236,8590924768,Mondelez International Ord Shs Class A,False,,,
237,8590924778,Aetna Ord Shs,False,,,
238,8590924849,Masimo Ord Shs,False,,,
239,8590924861,Royal Gold Ord Shs,False,,,
240,8590924862,City Holding Ord Shs,False,,,
241,8590924951,Goldcorp Ord Shs,False,,,
242,8590924975,PPG Industries Ord Shs,False,,,
243,8590924995,Kulicke and Soffa Industries Ord Shs,False,,,
244,8590925037,Pinnacle Financial Partners Ord Shs,False,,,
245,8590925220,Bed Bath and Beyond Ord Shs,False,,,
246,8590925359,Electronic Arts Ord Shs,False,,,
247,8590925453,German American Bancorp Ord Shs,False,,,
248,8590925492,Cisco Systems Ord Shs,False,,,
249,8590925559,Alphabet Ord Shs Class A,False,,,
250,8590925610,iShares Silver ETF,False,,,
251,8590925665,Home Depot Ord Shs,False,,,
252,8590925752,Eastman Chemical Ord Shs,False,,,
253,8590925848,SPDR S&P MidCap 400 ETF,False,,,
254,8590925892,Barrick Gold Ord Shs,False,,,
255,8590925917,Sanofi ADR Representing 1 1/2 Ord Shs,False,,,
256,8590926012,Novartis ADR representing 1 Ord Shs,False,,,
257,8590926020,Lowe's Companies Ord Shs,False,,,
258,8590926231,Intuit Ord Shs,False,,,
259,8590926271,iShares Core S&P Small-Cap ETF,True,Equity: U.S. - Small Cap,IJR,Blackrock
260,8590926293,Align Technology Ord Shs,False,,,
261,8590926401,Stryker Ord Shs,False,,,
262,8590926423,Costco Wholesale Ord Shs,False,,,
263,8590926501,Cigna Ord Shs,False,,,
264,8590926534,Consolidated Edison Ord Shs,False,,,
265,8590926535,Public Service Enterprise Group Ord Shs,False,,,
266,8590926557,Colgate-Palmolive Ord Shs,False,,,
267,8590926785,British American Tobacco ADR Representing Ord Shs,False,,,
268,8590926797,NACCO Industries Ord Shs Class A,False,,,
269,8590926819,Salesforce.com Ord Shs,False,,,
270,8590926829,BlackRock Ord Shs,False,,,
271,8590926848,Boeing Ord Shs,False,,,
272,8590926958,PPL Ord Shs,False,,,
273,8590926965,Cooper Ord Shs,False,,,
274,8590927097,American Tower REIT,False,,,
275,8590927186,Graham Holdings Company Ord Shs Class B,False,,,
276,8590927195,Norfolk Southern Ord Shs,False,,,
277,8590927335,Occidental Petroleum Ord Shs,False,,,
278,8590927344,Ford Motor Ord Shs,False,,,
279,8590927363,Hershey Foods Ord Shs,False,,,
280,8590927464,AmeriGas Partners Units,False,,,
281,8590927521,iShares Gold Trust,True,Commodities: Precious Metals Gold,IAU,Blackrock
282,8590927532,Huntington Bancshares Ord Shs,False,,,
283,8590927694,Walgreen Boots Alliance Ord Shs,False,,,
284,8590927768,International Business Machines Ord Shs,False,,,
285,8590927799,Walt Disney Ord Shs,False,,,
286,8590927847,Intel Corporation Ord Shs,False,,,
287,8590927880,Simon Property Group REIT Ord Shs,False,,,
288,8590927899,SunTrust Banks Ord Shs,False,,,
289,8590927924,Aberdeen Emerging Markets Equity Income Fd,False,,,
290,8590927927,Pool Ord Shs,False,,,
291,8590928078,US Bancorp Ord Shs,False,,,
292,8590928178,Avient Ord Shs,False,,,
293,8590928275,Healthcare Services Ord Shs,False,,,
294,8590928276,AstraZeneca ADR Representing 0.5 Ord Shs,False,,,
295,8590928320,Amazon Com Ord Shs,False,,,
296,8590928374,TiVo Ord Shs,False,,,
297,8590928394,NVIDIA Ord Shs,False,,,
298,8590928560,H&R Block Ord Shs,False,,,
299,8590928639,Xcel Energy Ord Shs,False,,,
300,8590928669,IDACORP Ord Shs,False,,,
301,8590928696,Thomson Reuters Ord Shs,False,,,
302,8590928745,Graco Ord Shs,False,,,
303,8590928762,Pepsico Ord Shs,False,,,
304,8590928778,WisdomTree Investments Ord Shs,False,,,
305,8590928790,Baxter International Ord Shs,False,,,
306,8590928878,CSX Ord Shs,False,,,
307,8590928888,General Dynamics Ord Shs,False,,,
308,8590928917,Canadian Pacific Railway Ord Shs,False,,,
309,8590929019,Fifth Third Bancorp Ord Shs,False,,,
310,8590929038,PNC Financial Services Group Ord Shs,False,,,
311,8590929051,American Water Works Ord Shs,False,,,
312,8590929053,Crown Castle International REIT Ord Shs,False,,,
313,8590929232,Becton Dickinson Ord Shs,False,,,
314,8590929276,Canadian National Railway Ord Shs,False,,,
315,8590929348,Humana Ord Shs,False,,,
316,8590929360,Target Ord Shs,False,,,
317,8590929515,Agilent Technologies Ord Shs,False,,,
318,8590929619,Air Products and Chemicals Ord Shs,False,,,
319,8590929636,Harley Davidson Ord Shs,False,,,
320,8590929637,Domtar Ord Shs,False,,,
321,8590929771,National Health Investors REIT Ord Shs,False,,,
322,8590929840,Synopsys Ord Shs,False,,,
323,8590929924,BorgWarner Ord Shs,False,,,
324,8590930085,Keryx Biopharmaceuticals Ord Shs,False,,,
325,8590930194,Halliburton Ord Shs,False,,,
326,8590930210,Delta Air Lines Ord Shs,False,,,
327,8590930241,Federated Hermes Ord Shs Class B,False,,,
328,8590930278,Corcept Therapeutics Ord Shs,False,,,
329,8590930286,Pfizer Ord Shs,False,,,
330,8590930375,Edwards Lifesciences Ord Shs,False,,,
331,8590930410,Thermo Fisher Scientific Ord Shs,False,,,
332,8590930498,Philip Morris International Ord Shs,False,,,
333,8590930614,Darden Restaurants Ord Shs,False,,,
334,8590930662,Kellogg Ord Shs,False,,,
335,8590930708,Raymond James Ord Shs,False,,,
336,8590930720,Equity Residential REIT Ord Shs,False,,,
337,8590930773,Duke Energy Ord Shs,False,,,
338,8590930881,First Financial Bancorp Ord Shs,False,,,
339,8590930885,New York Times Ord Shs Class A,False,,,
340,8590930977,Amgen Ord Shs,False,,,
341,8590931104,Wells Fargo Ord Shs,False,,,
342,8590931305,OGE Energy Ord Shs,False,,,
343,8590931320,Procter & Gamble Ord Shs,False,,,
344,8590931332,Trane Technologies Ord Shs,False,,,
345,8590931350,AutoDesk Ord Shs,False,,,
346,8590931358,Berkshire Hathaway Ord Shs Class B,False,,,
347,8590931398,Bank Ozk Ord Shs,False,,,
348,8590931451,WR Grace Ord Shs,False,,,
349,8590931581,Progress Software Ord Shs ,False,,,
350,8590931604,Eaton Vance Tax Advantaged Dividend Income Closed Fund,False,,,
351,8590931629,Goodyear Tire & Rubber Ord Shs,False,,,
352,8590931669,International Paper Ord Shs,False,,,
353,8590931778,Activision Blizzard Ord Shs,False,,,
354,8590931812,STMicroelectronics ADR,False,,,
355,8590931907,Cal Maine Foods Ord Shs,False,,,
356,8590931914,Mattel Ord Shs,False,,,
357,8590931992,Micron Technology Ord Shs,False,,,
358,8590931999,Community Trust Bancorp Ord Shs,False,,,
359,8590932077,Clorox Ord Shs,False,,,
360,8590932124,Carnival Ord Shs,False,,,
361,8590932157,Equifax Ord Shs,False,,,
362,8590932158,Kroger Ord Shs,False,,,
363,8590932179,AT&T Ord Shs,False,,,
364,8590932191,Korn Ferry Ord Shs,False,,,
365,8590932192,CVS Health Ord Shs,False,,,
366,8590932219,Spire Ord Shs,False,,,
367,8590932260,CF Industries Holdings Ord Shs,False,,,
368,8590932268,Semtech Ord Shs,False,,,
369,8590932301,Apple Ord Shs,False,,,
370,8590932305,Atmos Energy Ord Shs,False,,,
371,8590932322,American Electric Power Ord Shs,False,,,
372,8590932469,Western Digital Ord Shs,False,,,
373,8590932496,TE Connectivity Ord Shs,False,,,
374,8590932587,Northern Trust Ord Shs,False,,,
375,8590932592,Skyworks Solutions Ord Shs,False,,,
376,8590932614,Expeditors International of Washington Ord Shs,False,,,
377,8590932633,Lamar Advertising Company Ord Shs Class A,False,,,
378,8590932771,Smith Wesson Brands Ord Shs,False,,,
379,8590932796,Nike Ord Shs Class B,False,,,
380,8590932835,Newell Brands Ord Shs,False,,,
381,8590932836,PVH Ord Shs,False,,,
382,8590932845,Energy Transfer Partners Units,False,,,
383,8590932861,BP ADR Each Representing Six Ord Shs,False,,,
384,8590932892,Sherwin Williams Ord Shs,False,,,
385,8590932911,Carters Ord Shs,False,,,
386,8590932969,MSCI Ord Shs,False,,,
