,ticker,name,segment,issuer
51,SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock
52,SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab
53,IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock
54,TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock
55,VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard
56,XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors
57,MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock
58,PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock
59,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock
60,GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,VanEck
61,XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Cyclicals,State Street Global Advisors
62,SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab
63,IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock
64,SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors
65,MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors
66,GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock
67,BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard
68,JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase
69,VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard
70,RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco Ltd.
71,VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard
72,MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO
73,SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock
74,IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock
75,XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Non-cyclicals,State Street Global Advisors
76,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors
77,XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors
78,SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab
79,ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock
80,DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock
81,SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab
82,VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard
83,SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab
84,MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock
85,DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock
86,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors
87,XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors
88,VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard
89,VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard
90,VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard
91,IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock
92,ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock
93,VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard
94,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
95,XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Telecommunications,State Street Global Advisors
96,SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab
97,FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust
98,EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock
99,ARKK,ARK Innovation ETF,Equity: Global - Total Market,ARK
100,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
101,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs
102,IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock
103,IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock
104,VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard
105,IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock
106,SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock
107,MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard
108,IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock
109,VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard
110,SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors
111,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard
112,VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard
113,FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust
114,IBB,iShares NASDAQ Biotechnology ETF,Equity: U.S. Biotech,Blackrock
115,TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares
116,XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors
117,VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard
118,EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock
119,SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco Ltd.
120,IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment & Supplies,Blackrock
121,IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock
122,SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab
123,SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors
124,SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab
125,SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab
126,VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock
127,HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank
128,OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock
129,IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock
130,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors
131,SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab
132,IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock
133,SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors
134,SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab
135,VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard
136,PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco Ltd.
137,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares
138,FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust
139,LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust
140,MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock
141,VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard
142,USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
143,GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck
144,IYW,iShares U.S. Technology ETF,Equity: U.S. Technology,Blackrock
145,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors
146,EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock
147,ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock
148,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock
149,SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors
150,FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock
151,VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Vanguard
152,IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock
153,SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors
154,VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard
155,XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotech,State Street Global Advisors
156,FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust
157,BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase
158,IGV,iShares Expanded Tech-Software Sector ETF,Equity: U.S. Software,Blackrock
159,HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock
160,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors
161,BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard
162,SKYY,First Trust Cloud Computing ETF,Equity: U.S. Technology,First Trust
163,IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock
164,FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust
165,EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock
166,EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock
167,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard
168,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock
169,VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard
170,ICSH,iShares Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock
171,ESGE,iShares ESG MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock
172,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab
173,ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock
174,IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock
175,FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Technology,Fidelity
176,DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree
177,EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock
178,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock
179,SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors
180,VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard
181,NEAR,iShares Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock
182,VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard
183,IXN,iShares Global Tech ETF,Equity: Global Technology,Blackrock
184,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity:Global Ex-U.S. Sector Broad-based,Vanguard
185,XLB,Materials Select Sector SPDR Fund,Equity: U.S. Basic Materials,State Street Global Advisors
186,IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock
187,BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco Ltd.
188,FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab
189,SCHH,Schwab U.S. REIT ETF,Equity: U.S. Real Estate,Charles Schwab
190,EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock
191,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors
192,IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock
193,FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust
194,BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase
195,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock
196,PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco Ltd.
197,VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Vanguard
198,BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase
199,SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock
200,BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO
201,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors
202,VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard
203,GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors
204,SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock
205,USO,United States Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds
206,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck
207,IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock
208,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank
209,IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
210,FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock
211,AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C
212,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors
213,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck
214,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab
215,QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares
216,ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock
217,VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard
218,IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock
219,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",State Street Global Advisors
220,INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock
221,IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock
222,ESGD,iShares ESG MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
223,TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors
224,KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC
225,IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock
226,ONEQ,Fidelity NASDAQ Composite Index Tracking Stock,Equity: U.S. - Total Market,Fidelity
227,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab
228,SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors
229,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab
230,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck
231,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust
232,IGF,iShares Global Infrastructure ETF,Equity:Global Infrastructure,Blackrock
233,ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK
234,MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard
235,GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Ultra-Short Term",Invesco Ltd.
236,MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard
237,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Technology,First Trust
238,SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,VanEck
239,ARKG,ARK Genomic Revolution ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,ARK
240,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs
241,VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard
242,IGM,iShares Expanded Tech Sector ETF,Equity: U.S. Technology,Blackrock
243,STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock
244,SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares
245,VOX,Vanguard Communication Services ETF,Equity: U.S. Telecommunications,Vanguard
246,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors
247,HYD,VanEck Vectors High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck
248,XT,iShares Exponential Technologies ETF,Equity: Global Technology,Blackrock
249,SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Aberdeen Standard Investments
250,EWG,iShares MSCI Germany ETF,Equity: Germany - Total Market,Blackrock
251,PCY,Invesco Emerging Markets Sovereign Debt ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Invesco Ltd.
252,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors
253,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors
254,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors
255,USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,Deutsche Bank
256,VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson
257,SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares
258,ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock
259,SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock
260,SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab
261,VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard
262,RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco Ltd.
263,IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock
264,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco Ltd.
